,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
180,AUT,2004,33745.84765,Austria,7.905,10.953,36.762142,1.91447,0.018428,3.448379,0.933628,0.0,100.0,8216809.0,Europe,61.935047000000004
181,AUT,2005,35013.71404,Austria,7.166221,13.027736,37.095138,2.437154,0.021018,3.408367,1.331277,0.0,100.0,8253656.0,Europe,64.48691099999999
182,AUT,2006,37611.80425,Austria,7.042869,10.668192,35.656085,3.237503,0.022387,3.577997,1.752793,0.0,100.0,8285344.0,Europe,61.957826
183,AUT,2007,39382.79706,Austria,6.600459,9.903395,37.054453,4.061606,0.024238,3.240447,2.037185,0.0,100.0,8313731.0,Europe,62.921783
184,AUT,2008,41316.22518,Austria,5.527191,11.180954,38.329491,4.15993,0.03012,3.257999,2.011257,0.0,100.0,8341525.0,Europe,64.49694199999999
185,AUT,2009,40948.22216,Austria,3.758512,12.342755,40.896304,4.277984,0.048915,3.019555,1.95404,0.0,100.0,8372657.0,Europe,66.29806500000001
186,AUT,2010,42041.48668,Austria,4.918428,14.351188,38.363418,4.482192,0.088813,3.647143,2.063914,0.0,100.0,8409945.0,Europe,67.91509599999999
187,AUT,2011,44452.73275,Austria,5.431543,12.436517,34.237171,4.560729,0.17407,3.482385,1.936196,0.0,100.0,8453501.0,Europe,62.258611
188,AUT,2012,46457.34578,Austria,4.387839,9.712265,43.847698,4.679782,0.337483,3.269843,2.462864,0.0,100.0,8502230.0,Europe,68.697774
189,AUT,2013,47922.04912,Austria,4.211679,6.650205,42.01672,4.696275,0.625974,3.227822,3.152433,0.0,100.0,8556191.0,Europe,64.581108
190,AUT,2014,48799.71547,Austria,2.93508,5.320706,41.007237,4.548111,0.785246,3.157019,3.845675,0.0,100.0,8615205.0,Europe,61.599074
191,AUT,2015,49865.90394,Austria,2.95426,7.663649,37.156866,4.647755,0.937098,3.649924,4.840321,0.0,100.0,8678667.0,Europe,61.84987300000001
192,AUT,2016,52684.01711,Austria,2.042629,8.487642,39.971337,4.780369,1.096016,3.643051,5.234838,0.0,100.0,8747306.0,Europe,65.255882
193,AUT,2017,54169.96399,Austria,1.75785,10.913953,38.29375,4.920934,1.268971,3.703373,6.571511,0.0,100.0,8819902.0,Europe,67.430342
194,AUT,2018,57050.35135,Austria,1.805283,9.917735,37.63791,4.930035,1.437641,3.24698,6.030429,0.0,100.0,8891383.0,Europe,65.00601300000001
195,AUT,2019,58649.66831,Austria,1.633163904,11.61783182,41.63827012,4.536563463,1.352707729,3.24698,7.600233659,0.0,100.0,8955108.0,Europe,71.625750695
196,AZE,2000,3442.631932,Azerbaijan,0.0,0.0,1.519,0.0,0.0,16.1351,0.0,0.0,98.9082224496759,8122743.0,Asia,17.6541
197,AZE,2001,3836.599591,Azerbaijan,0.0,0.70883424,1.288,0.0,0.0,15.89908576,0.0,0.0,98.623420715332,8197295.0,Asia,17.89592
198,AZE,2002,4233.440063,Azerbaijan,0.0,0.703016889,2.0,0.0,0.0,15.76860311,0.0,0.0,100.0,8277065.0,Asia,18.471619999
199,AZE,2003,4716.377612,Azerbaijan,0.0,3.084736594,2.444,0.0,0.0,14.60230341,0.0,0.0,98.9778518676758,8361433.0,Asia,20.131040004
200,AZE,2004,5245.425251,Azerbaijan,0.0,3.096540433,2.727,0.0,0.0,14.65817957,0.0,0.0,99.1396942138672,8448938.0,Asia,20.481720003
201,AZE,2005,6850.813019,Azerbaijan,0.0,2.985223674,2.979,0.0,0.0,14.13123633,0.0,0.0,99.2898788452148,8538610.0,Asia,20.095460004
202,AZE,2006,9387.109349,Azerbaijan,0.0,3.458033003,2.493,0.0,0.0,16.369387,0.0,0.0,99.5,8630153.0,Asia,22.320420003
203,AZE,2007,11957.39117,Azerbaijan,0.0,4.047986894,2.34,0.0,0.0,14.26603311,0.0,0.0,99.5689163208008,8724237.0,Asia,20.654020004
204,AZE,2008,13200.94071,Azerbaijan,0.0,4.501451111,2.21,0.0,0.0,13.74488889,0.0,0.0,99.7101058959961,8821869.0,Asia,20.456340001
205,AZE,2009,14248.89246,Azerbaijan,0.0,4.84576878,2.285,0.0,0.0,10.71875122,0.0,0.0,99.8607025146484,8924383.0,Asia,17.84952
206,AZE,2010,14926.63764,Azerbaijan,0.0,5.760355162,3.412,0.0,0.0,8.586864838,0.001,0.0,99.9470596313477,9032465.0,Asia,17.76022
207,AZE,2011,14804.57445,Azerbaijan,0.0,6.649147431,2.649,0.0,0.0,9.911772569,0.0,0.0,99.9,9146277.0,Asia,19.20992
208,AZE,2012,15957.71885,Azerbaijan,0.0,7.988563042,1.803,0.0,0.0,11.90841696,0.0,0.0,100.0,9264684.0,Asia,21.699980002
209,AZE,2013,17188.94551,Azerbaijan,0.0,8.200665486,1.474,0.134,0.001,12.22459451,0.001,0.0,100.0,9385467.0,Asia,22.035259996
210,AZE,2014,17443.87826,Azerbaijan,0.0,10.90421783,1.287,0.174,0.003,10.94984217,0.002,0.0,100.0,9505616.0,Asia,23.320059999999998
211,AZE,2015,14938.40113,Azerbaijan,0.0,10.7213005,1.621,0.182,0.005,10.7661595,0.005,0.0,100.0,9622741.0,Asia,23.30046
212,AZE,2016,14371.02274,Azerbaijan,0.0,10.67580568,1.939,0.174,0.035,10.72047432,0.023,0.0,100.0,9736041.0,Asia,23.56728
213,AZE,2017,14121.40694,Azerbaijan,0.0,10.47975582,1.729,0.17,0.037,10.52360418,0.022,0.0,100.0,9845316.0,Asia,22.96136
214,AZE,2018,14550.8204,Azerbaijan,0.0,10.87044848,1.75,0.162,0.039,10.91593152,0.082,0.0,100.0,9949537.0,Asia,23.819380000000002
215,AZE,2019,15010.39159,Azerbaijan,0.0,11.33243198,1.54935,0.155333333,0.044,11.37984802,0.135,0.0,100.0,10047719.0,Asia,24.595963333000004
216,BDI,2000,527.0808747,Burundi,0.0,0.0,0.098,0.0,0.0,0.002,0.0,0.0,2.43968915939331,6378871.0,Africa,0.1
217,BDI,2001,537.3594612,Burundi,0.0,0.0,0.114,0.0,0.0,0.002,0.0,0.0,2.80131721496582,6525546.0,Africa,0.116
218,BDI,2002,554.9448477,Burundi,0.0,0.0,0.126,0.0,0.0,0.002,0.0,0.0,3.15465712547302,6704118.0,Africa,0.128
219,BDI,2003,541.7639194,Burundi,0.0,0.0,0.1,0.0,0.0,0.002,0.0,0.0,3.49853253364563,6909161.0,Africa,0.10200000000000001
220,BDI,2004,565.0427467,Burundi,0.0,0.0,0.09,0.0,0.0,0.002,0.0,0.0,3.83176732063293,7131688.0,Africa,0.092
221,BDI,2005,569.2749716,Burundi,0.0,0.0,0.095,0.0,0.0,0.002,0.0,0.0,3.20731707317073,7364857.0,Africa,0.097
222,BDI,2006,598.5075975,Burundi,0.0,0.0,0.092,0.0,0.0,0.002,0.0,0.0,2.66,7607850.0,Africa,0.094
223,BDI,2007,615.2295597,Burundi,0.0,0.0,0.116,0.0,0.0,0.002,0.0,0.0,4.77516794204712,7862226.0,Africa,0.11800000000000001
224,BDI,2008,636.3320241,Burundi,0.0,0.0,0.111,0.0,0.0,0.002,0.0,0.0,4.8,8126104.0,Africa,0.113
225,BDI,2009,644.1051742,Burundi,0.0,0.0,0.12,0.0,0.0,0.002,0.0,0.0,5.40973711013794,8397661.0,Africa,0.122
226,BDI,2010,663.0544895,Burundi,0.0,0.0,0.141,0.005,0.0009,0.002,0.0,0.0,5.3,8675606.0,Africa,0.1489
227,BDI,2011,681.9716213,Burundi,0.0,0.0,0.128,0.006,0.001,0.012,0.0,0.0,6.10693645477295,8958406.0,Africa,0.14700000000000002
228,BDI,2012,690.6878417,Burundi,0.0,0.0,0.139,0.006,0.002,0.003,0.0,0.0,6.5,9245992.0,Africa,0.15000000000000002
229,BDI,2013,740.9832211,Burundi,0.0,0.0,0.138,0.007,0.003,0.026,0.0,0.0,6.9,9540302.0,Africa,0.17400000000000002
230,BDI,2014,777.0412415,Burundi,0.0,0.0,0.14,0.006,0.004,0.037,0.0,0.0,7.0,9844301.0,Africa,0.18700000000000003
231,BDI,2015,841.6460259,Burundi,0.0,0.0,0.136,0.006,0.005,0.033,0.0,0.0,8.40308952331543,10160034.0,Africa,0.18000000000000002
232,BDI,2016,796.9440834,Burundi,0.0,0.0,0.142,0.007,0.006,0.029,0.0,0.0,9.25179958343506,10488002.0,Africa,0.184
233,BDI,2017,773.5728587,Burundi,0.0,0.0,0.185,0.007,0.008,0.079,0.0,0.0,9.3,10827010.0,Africa,0.279
234,BDI,2018,779.8081757,Burundi,0.0,0.0,0.15,0.005788,0.008,0.093,0.0,0.0,10.598614692688,11175379.0,Africa,0.256788
235,BDI,2019,783.4519832,Burundi,0.0,0.0,0.22,0.005717333,0.008,0.113,0.0,0.0,11.0647974014282,11530577.0,Africa,0.346717333
236,BEL,2000,27796.64607,Belgium,12.916,15.977,0.46,0.568,0.0,4.679,0.016,48.157,100.0,10282046.0,Europe,82.773
237,BEL,2001,28800.51705,Belgium,9.936,15.78,0.441,0.597,0.0,5.478,0.037,46.349,100.0,10319026.0,Europe,78.618
238,BEL,2002,30282.28865,Belgium,10.029,17.868,0.36,0.721,0.0,4.544,0.057,47.36,100.0,10364879.0,Europe,80.939
239,BEL,2003,30901.00319,Belgium,9.638,21.609,0.247,0.857,0.0,3.743,0.088,47.379,100.0,10419029.0,Europe,83.561
240,BEL,2004,32036.50123,Belgium,9.146,21.477,0.316904,1.037889,0.000658,4.920276,0.141454,47.312,100.0,10480118.0,Europe,84.352181
241,BEL,2005,33177.89095,Belgium,8.199,22.849,0.288,1.58994,0.00134,4.694384,0.227,47.595,100.0,10546885.0,Europe,85.443664
242,BEL,2006,35212.02356,Belgium,6.848,23.022,0.359336,2.225779,0.001623,4.624588,0.366259,46.645,100.0,10619484.0,Europe,84.09258500000001
243,BEL,2007,36746.55137,Belgium,6.475,25.386,0.388748,2.599388,0.006058,3.708376,0.491098,48.227,100.0,10697576.0,Europe,87.281668
244,BEL,2008,37883.33194,Belgium,5.547,24.646,0.40956,3.328047,0.041388,3.157542,0.637012,45.568,100.0,10778764.0,Europe,83.334549
245,BEL,2009,37777.32783,Belgium,5.178,29.31,0.328,3.949647,0.166008,2.572362,0.996,47.222,100.0,10859934.0,Europe,89.722017
246,BEL,2010,39870.49487,Belgium,4.197,31.42,0.312,4.330428,0.56,3.523548,1.292,47.944,100.0,10938735.0,Europe,93.57897600000001
247,BEL,2011,40942.37271,Belgium,3.476,25.438,0.196,4.676033,1.169,3.35435,2.312,48.234,100.0,11013860.0,Europe,88.85538299999999
248,BEL,2012,42290.76205,Belgium,3.389,23.546,0.357,5.18163,2.148,3.705425,2.751,40.295,100.0,11085355.0,Europe,81.373055
249,BEL,2013,43671.11959,Belgium,3.008,20.924,0.38,4.967765,2.644,3.491089,3.665,42.644,100.0,11154008.0,Europe,81.72385399999999
250,BEL,2014,44929.68559,Belgium,2.0902,19.3216,0.2922,4.4603,2.8862,3.6645,4.6153,33.703,100.0,11221225.0,Europe,71.0333
251,BEL,2015,46200.90445,Belgium,2.0747,22.0261,0.3184,5.55,3.0562,3.54,5.574,26.103,100.0,11287931.0,Europe,68.2424
252,BEL,2016,48597.39998,Belgium,0.3895,22.1223,0.37,5.4358,3.0951,3.7817,5.4377,43.523,100.0,11354407.0,Europe,84.1551
253,BEL,2017,50435.58344,Belgium,0.0909,23.0285,0.2701,5.7659,3.3073,3.8829,6.5137,42.2268,100.0,11419752.0,Europe,85.08609999999999
254,BEL,2018,52668.17244,Belgium,0.0913,23.9904,0.3135,5.4593,3.9018,3.7627,7.4647,28.597,100.0,11482180.0,Europe,73.58070000000001
255,BEL,2019,54693.35303,Belgium,0.0913,25.15831053,0.306045283,5.217332778,3.87929396,3.872552582,9.361865331,42.41674157,100.0,11539326.0,Europe,90.303442034
256,BEN,2000,1759.720357,Benin,0.0,0.051599008,0.002,0.0,0.0,0.025480992,0.0,0.0,21.5398941040039,6865946.0,Africa,0.07908000000000001
257,BEN,2001,1837.805332,Benin,0.0,0.040272397,0.002,0.0,0.0,0.019887603,0.0,0.0,21.9,7076728.0,Africa,0.06216000000000001
258,BEN,2002,1894.998881,Benin,0.0,0.038384628,0.002,0.0,0.0,0.018955372,0.0,0.0,23.4730834960938,7295400.0,Africa,0.059340000000000004
259,BEN,2003,1936.880972,Benin,0.0,0.049081983,0.002,0.0,0.0,0.024238017,0.0,0.0,24.4260711669922,7520556.0,Africa,0.07532
260,BEN,2004,2015.637766,Benin,0.0,0.050340496,0.001,0.0,0.0,0.024859504,0.0,0.0,25.3684177398682,7750003.0,Africa,0.0762
261,BEN,2005,2052.528853,Benin,0.0,0.066701157,0.001,0.0,0.0,0.032938843,0.0,0.0,26.2991008758545,7982223.0,Africa,0.10064000000000001
262,BEN,2006,2135.26377,Benin,0.0,0.09438843,0.001,0.004,0.0,0.04661157,0.0,0.0,27.9,8216893.0,Africa,0.146
263,BEN,2007,2258.492681,Benin,0.0,0.136548595,0.001,0.003,0.0,0.067431405,0.0,0.0,28.1391525268555,8454790.0,Africa,0.20798
264,BEN,2008,2347.924324,Benin,0.0,0.142211901,0.001,0.003,0.0,0.070228099,0.0,0.0,29.0608386993408,8696915.0,Africa,0.21644000000000002
265,BEN,2009,2353.632893,Benin,0.0,0.079915537,0.001,0.001,0.0,0.039464463,0.0,0.0,29.9919452667236,8944713.0,Africa,0.12137999999999999
266,BEN,2010,2364.119636,Benin,0.0,0.071735207,0.001,0.001,0.0,0.035424793,0.0,0.0,34.2,9199254.0,Africa,0.10916000000000001
267,BEN,2011,2416.327362,Benin,0.0,0.063554876,0.001,0.001,0.0,0.031385124,0.0,0.0,36.9,9460829.0,Africa,0.09694
268,BEN,2012,2498.495773,Benin,0.0,0.030204298,0.001,0.001,0.0,0.014915702,0.0,0.0,38.4,9729254.0,Africa,0.047119999999999995
269,BEN,2013,2669.68822,Benin,0.0,0.05789157,0.002,0.001,0.0,0.02858843,0.0,0.0,34.65625,10004594.0,Africa,0.08948
270,BEN,2014,2833.412753,Benin,0.0,0.150392231,0.002,0.001,0.0,0.074267769,0.0,0.0,34.1,10286839.0,Africa,0.22765999999999997
271,BEN,2015,2886.829137,Benin,0.0,0.203879008,0.001,0.001,0.005,0.100680992,0.0,0.0,29.62,10575962.0,Africa,0.31156
272,BEN,2016,3004.807805,Benin,0.0,0.167382149,0.005,0.0001,0.005,0.082657851,0.0,0.0,37.0836868286133,10872072.0,Africa,0.26014000000000004
273,BEN,2017,3044.517156,Benin,0.0,0.204508264,0.001,0.0001,0.005,0.100991736,0.0,0.0,34.5,11175192.0,Africa,0.3116
274,BEN,2018,3236.670417,Benin,0.0,0.123963471,0.0001,0.0001,0.005,0.061216529,0.0,0.0,39.2386016845703,11485035.0,Africa,0.19038
275,BEN,2019,3426.329654,Benin,0.0,0.097324959,0.0,0.0001,0.005,0.048061708,0.0,0.0,40.3187408447266,11801151.0,Africa,0.15048666700000002
276,BFA,2000,921.9391767,Burkina Faso,0.0,0.0,0.097,0.0,0.0,0.221,0.0,0.0,9.0718936920166,11607951.0,Africa,0.318
277,BFA,2001,976.1608793,Burkina Faso,0.0,0.0,0.053,0.0,0.0,0.274,0.0,0.0,9.54412841796875,11944589.0,Africa,0.327
278,BFA,2002,1005.429991,Burkina Faso,0.0,0.0,0.064,0.0,0.0,0.30092,0.0,0.0,10.008074760437,12293097.0,Africa,0.36492
279,BFA,2003,1072.467136,Burkina Faso,0.0,0.0,0.096,0.0,0.0,0.348662,0.0,0.0,11.4,12654624.0,Africa,0.444662
280,BFA,2004,1117.464831,Burkina Faso,0.0,0.0,0.100444,0.0,0.0,0.37179,0.0,0.0,10.9063987731934,13030576.0,Africa,0.47223400000000004
281,BFA,2005,1215.573258,Burkina Faso,0.0,0.0,0.099468,0.0,0.0,0.39,0.0,0.0,11.3385782241821,13421935.0,Africa,0.489468
282,BFA,2006,1291.485796,Burkina Faso,0.0,0.0,0.079861,0.0,0.0,0.439664,0.0,0.0,11.7616243362427,13829173.0,Africa,0.519525
283,BFA,2007,1339.737649,Burkina Faso,0.0,0.0,0.110303,0.0,0.0,0.471217,0.0,0.0,12.181619644165,14252029.0,Africa,0.58152
284,BFA,2008,1401.957727,Burkina Faso,0.0,0.0,0.134573,0.0,0.0,0.45446,0.0,0.0,12.6048011779785,14689725.0,Africa,0.5890329999999999
285,BFA,2009,1411.127528,Burkina Faso,0.0,0.0,0.130974,0.0,0.0,0.533442,0.0,0.0,12.63,15141098.0,Africa,0.664416
286,BFA,2010,1502.104047,Burkina Faso,0.0,0.0,0.116,0.0,0.006,0.421,0.0,0.0,13.1,15605211.0,Africa,0.543
287,BFA,2011,1586.571161,Burkina Faso,0.0,0.0,0.081,0.0,0.009,0.448,0.0,0.0,14.8994045257568,16081915.0,Africa,0.538
288,BFA,2012,1619.399426,Burkina Faso,0.0,0.0,0.097,0.0,0.009,0.497,0.0,0.0,15.162938117981,16571252.0,Africa,0.603
289,BFA,2013,1683.105833,Burkina Faso,0.0,0.0,0.106,5e-05,0.01,0.558,0.0,0.0,15.4051742553711,17072791.0,Africa,0.67405
290,BFA,2014,1692.303242,Burkina Faso,0.0,0.0,0.09,0.00015,0.011,0.733,0.0,0.0,19.2,17586029.0,Africa,0.83415
291,BFA,2015,1713.520136,Burkina Faso,0.0,0.0,0.093,0.0003,0.013,0.851,0.0,0.0,16.0707035064697,18110616.0,Africa,0.9572999999999999
292,BFA,2016,1895.295066,Burkina Faso,0.0,0.0,0.139,0.0003,0.016,0.784,0.0,0.0,16.639612197876,18646350.0,Africa,0.9393
293,BFA,2017,2044.386987,Burkina Faso,0.0,0.0,0.128,0.0013,0.029,0.9,0.0,0.0,17.2165565490723,19193236.0,Africa,1.0583
294,BFA,2018,2171.238997,Burkina Faso,0.0,0.0,0.128,0.0013,0.053,1.0,0.0,0.0,14.4,19751466.0,Africa,1.1823
295,BFA,2019,2270.444019,Burkina Faso,0.0,0.0,0.139666667,0.001633333,0.053,1.049666667,0.0,0.0,18.3791522979736,20321383.0,Africa,1.243966667
296,BGD,2000,1331.548429,Bangladesh,0.401044664,10.19936791,0.937,0.0,0.0005,3.335087429,0.0,0.0,32.0,127657862.0,Asia,14.873000003
297,BGD,2001,1403.126219,Bangladesh,0.443624381,11.28225526,0.983,0.0,0.001,3.689180355,0.0,0.0,35.1092720031738,130088709.0,Asia,16.399059996
298,BGD,2002,1453.262257,Bangladesh,0.476086681,12.10783648,1.055,0.0,0.002,3.959136841,0.0,0.0,37.8819580078125,132478076.0,Asia,17.600060002
299,BGD,2003,1523.797478,Bangladesh,0.457735276,13.20657817,1.115,0.0,0.003,3.806526552,0.0,0.0,40.6451797485352,134791598.0,Asia,18.588839998
300,BGD,2004,1620.425053,Bangladesh,0.5777227,16.66845533,1.214,0.0,0.004,4.80434197,0.0,0.0,40.6,136986429.0,Asia,23.26852
301,BGD,2005,1753.874608,Bangladesh,0.632912387,18.2607882,1.28,0.0,0.005,5.263299413,0.0005,0.0,44.23,139035505.0,Asia,25.4425
302,BGD,2006,1901.716701,Bangladesh,0.729930832,21.05996437,1.375,0.0,0.01,6.0701048,0.002,0.0,50.5251024590164,140921154.0,Asia,29.247000002
303,BGD,2007,2065.154773,Bangladesh,0.745284008,21.50293419,0.742,0.0,0.02,6.197781807,0.002,0.0,46.5,142660381.0,Asia,29.210000005
304,BGD,2008,2206.510371,Bangladesh,0.821814085,23.71097998,0.941,0.0,0.02,6.834205932,0.002,0.0,54.3311195373535,144304164.0,Asia,32.329999997
305,BGD,2009,2309.563637,Bangladesh,0.824752098,26.91660946,0.438,0.001,0.03,6.858638444,0.002,0.0,57.0724601745605,145924795.0,Asia,35.071000002000005
306,BGD,2010,2439.069627,Bangladesh,0.864811225,29.60075862,0.764,0.000591,0.07,7.191770151,0.002,0.0,55.26,147575433.0,Asia,38.493930996
307,BGD,2011,2620.83379,Bangladesh,0.934322524,31.97999136,0.915,0.000876,0.0618,7.769826112,0.002,0.0,59.6,149273134.0,Asia,41.663815996
308,BGD,2012,2937.628798,Bangladesh,1.016518059,34.79338013,0.816,0.001169,0.0,9.10800181,0.0,0.0,65.4136657714844,151005733.0,Asia,45.735068999
309,BGD,2013,3143.585503,Bangladesh,1.05929987,37.14752785,0.939,0.001454,0.136,10.75401228,0.004,0.0,61.5,152761413.0,Asia,50.041294
310,BGD,2014,3368.056164,Bangladesh,1.120759844,39.30280622,0.617,0.001751,0.173,11.37795394,0.004,0.0,62.4,154517385.0,Asia,52.59727100399999
311,BGD,2015,3555.50526,Bangladesh,1.185412808,41.57005636,0.594,0.002682,0.21,12.03431083,0.006,0.0,74.4400787353516,156256287.0,Asia,55.60246199800001
312,BGD,2016,3848.957664,Bangladesh,1.375832973,48.24771069,1.01,0.002877,0.233,13.96745634,0.006,0.0,75.92,157977151.0,Asia,64.842877003
313,BGD,2017,4160.703325,Bangladesh,1.460178803,51.20555026,1.031,0.002877,0.268,14.95223094,0.006,0.0,88.0,159685421.0,Asia,68.925837003
314,BGD,2018,4547.479572,Bangladesh,1.56768161,54.9754587,1.07514,0.002877,0.291,16.05305969,0.006,0.0,91.8,161376713.0,Asia,73.971217
315,BGD,2019,4954.7614,Bangladesh,1.695104544,59.44392615,0.82,0.002942,0.42,17.39264264,0.006,0.0,92.2,163046173.0,Asia,79.780615334
316,BGR,2000,6424.755754,Bulgaria,16.941,1.912,2.631,0.0,0.0,0.942,0.0,18.178,100.0,7997951.0,Europe,40.604
317,BGR,2001,6961.972768,Bulgaria,19.497,1.908,1.651,0.0,0.0,0.839,0.0,19.553,100.0,7930700.0,Europe,43.448
318,BGR,2002,7786.417002,Bulgaria,17.182,1.539,2.116,0.0,0.0,1.032,0.0,20.222,100.0,7866242.0,Europe,42.091
319,BGR,2003,8408.356022,Bulgaria,19.237,1.762,2.995,0.0,0.0,1.02,0.0,17.28,100.0,7804306.0,Europe,42.294
320,BGR,2004,9193.83106,Bulgaria,18.902,1.494,3.138811,0.0,0.0,1.046,0.001,16.815,100.0,7744630.0,Europe,41.396811
321,BGR,2005,10291.45339,Bulgaria,18.458,1.729,4.297428,0.0,0.0,0.79,0.004587,18.653,100.0,7686964.0,Europe,43.93201499999999
322,BGR,2006,11392.87662,Bulgaria,19.083,2.159,4.212974,0.0,0.0,0.509,0.020047,19.493,100.0,7631020.0,Europe,45.47702099999999
323,BGR,2007,12795.84125,Bulgaria,22.368,2.336,2.829847,0.0,6e-05,0.669,0.046802,14.643,100.0,7576675.0,Europe,42.892708999999996
324,BGR,2008,14335.66902,Bulgaria,23.181,2.36,2.79271,0.015532,0.000167,0.316,0.121758,15.765,100.0,7524084.0,Europe,44.552167
325,BGR,2009,14191.57151,Bulgaria,21.103,1.961,3.431712,0.007402,0.003267,0.328,0.237009,15.256,100.0,7473509.0,Europe,42.32739
326,BGR,2010,14879.26701,Bulgaria,22.606,1.966568,5.031341,0.035239,0.014865,0.393,0.681369,15.249,100.0,7425011.0,Europe,45.977382000000006
327,BGR,2011,15667.30812,Bulgaria,27.537,2.077,2.871581,0.055737,0.100862,0.137,0.861095,16.314,100.0,7378652.0,Europe,49.954274999999996
328,BGR,2012,16247.49048,Bulgaria,22.876,2.356,3.177636,0.065827,0.813867,0.22,1.220898,15.785,100.0,7334007.0,Europe,46.51522799999999
329,BGR,2013,16588.93335,Bulgaria,19.391598,2.339,4.036138,0.111713,1.360859,0.226,1.373512,14.171,100.0,7290092.0,Europe,43.009820000000005
330,BGR,2014,17561.38213,Bulgaria,21.305,2.142,4.601629,0.200792,1.252464,0.211,1.330577,15.867,100.0,7245648.0,Europe,46.910461999999995
331,BGR,2015,18343.11078,Bulgaria,22.522,1.864,5.654542,0.270185,1.383274,0.182,1.451511,15.383,100.0,7199739.0,Europe,48.710511999999994
332,BGR,2016,20019.59128,Bulgaria,19.364,2.053,3.879842,0.353614,1.386295,0.318,1.42497,15.776,100.0,7151948.0,Europe,44.555721000000005
333,BGR,2017,21387.27664,Bulgaria,20.914091,1.922482,2.828103,0.395981,1.402965,0.400756,1.504064,15.545499,100.0,7102452.0,Europe,44.913940999999994
334,BGR,2018,22911.29835,Bulgaria,18.659473,2.016917,5.146578,1.492328,1.342775,0.437771,1.318123,16.125281,100.0,7051610.0,Europe,46.539246
335,BGR,2019,24579.21655,Bulgaria,17.39401995,2.239711645,2.936125447,1.469431491,1.470398845,0.436210968,1.296946896,16.56189125,100.0,7000117.0,Europe,43.804736492
336,BHR,2000,42181.90604,Bahrain,0.0,13.00428327,0.0,0.0,0.0,0.018716733,0.0,0.0,100.0,664610.0,Asia,13.023000003
337,BHR,2001,42094.58142,Bahrain,0.0,13.7172571,0.0,0.0,0.0,0.019742898,0.0,0.0,100.0,697550.0,Asia,13.736999998
338,BHR,2002,41932.58355,Bahrain,0.0,14.31739334,0.0,0.0,0.0,0.020606658,0.0,0.0,100.0,735140.0,Asia,14.337999998
339,BHR,2003,42860.48222,Bahrain,0.0,14.73379403,0.0,0.0,0.0,0.021205973,0.0,0.0,100.0,778708.0,Asia,14.755000003000001
340,BHR,2004,44185.33854,Bahrain,0.0,15.15518753,0.0,0.0,0.0,0.021812474,0.0,0.0,100.0,829846.0,Asia,15.177000004
341,BHR,2005,45400.8527,Bahrain,0.0,18.17883567,0.0,0.0,0.0,0.026164334,0.0,0.0,100.0,889157.0,Asia,18.205000004000002
342,BHR,2006,46200.63586,Bahrain,0.0,19.74558069,0.0,0.0,0.0,0.02841931,0.0,0.0,100.0,958423.0,Asia,19.774
343,BHR,2007,47532.85916,Bahrain,0.0,20.38965369,0.0,0.0,0.0,0.029346308,0.0,0.0,100.0,1035924.0,Asia,20.418999998
344,BHR,2008,47847.61525,Bahrain,0.0,21.42408091,0.0,0.0,0.0,0.02591909,0.001,0.0,100.0,1114645.0,Asia,21.451
345,BHR,2009,46498.8434,Bahrain,0.0,21.18137454,0.0,0.0,0.0,0.025625461,0.002,0.0,100.0,1185075.0,Asia,21.209000001
346,BHR,2010,46872.94778,Bahrain,0.0,22.36749955,0.0,0.0,0.0,0.027060449,0.002,0.0,100.0,1240864.0,Asia,22.396559999
347,BHR,2011,47377.49831,Bahrain,0.0,22.85007573,0.0,0.0,0.0,0.027644275,0.0025,0.0,100.0,1278153.0,Asia,22.880220005
348,BHR,2012,50675.62102,Bahrain,0.0,23.26035936,0.0,0.0,0.0008,0.02814064,0.001,0.0,100.0,1299942.0,Asia,23.290300000000002
349,BHR,2013,51494.41172,Bahrain,0.0,24.33758286,0.0,0.0,0.0008,0.023457137,0.001,0.0,100.0,1315029.0,Asia,24.362839997000005
350,BHR,2014,51101.97702,Bahrain,0.0,25.59315272,0.0,0.0,0.00825,0.024667285,0.001,0.0,100.0,1336073.0,Asia,25.627070005
351,BHR,2015,45575.78357,Bahrain,0.0,26.74917851,0.0,0.0,0.00825,0.02578149,0.001,0.0,100.0,1371853.0,Asia,26.78421
352,BHR,2016,44768.97091,Bahrain,0.0,26.77359498,0.0,0.0,0.00825,0.025805023,0.001,0.0,100.0,1425793.0,Asia,26.808650003
353,BHR,2017,47709.77802,Bahrain,0.0,27.44504782,0.0,0.0,0.00825,0.026452185,0.001,0.0,100.0,1494077.0,Asia,27.480750005
354,BHR,2018,47309.70955,Bahrain,0.0,27.74649727,0.0,0.0,0.00825,0.026742729,0.001,0.0,100.0,1569440.0,Asia,27.782489999
355,BHR,2019,47087.54482,Bahrain,0.0,28.07893686,0.0,0.0,0.00825,0.027063142,0.001,0.0,100.0,1641164.0,Asia,28.115250002
356,BHS,2000,28034.24882,Bahamas,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,100.0,298045.0,North America,1.565
